attachments,cause,certificatedate,certificatenumber,cleanupcompleteddate,cleanupdate,cleanupmethods,company,contaminant,descriptionofimpact,estimatedquantity,estimatedspillarea,finallabresultsdate,finalsamplingdate,formadate,formbdate,formcdate,id,incidentdate,incidentnumber,initialcontainmentmeasures,jivdate,jivpresent,lastupdatedby,latitude,lga,longitude,postcleanupinspectiondate,postimpactassessmentdate,quantityrecovered,remediationend,remediationstart,remediationtype,reportdate,sitelocationname,spillareahabitat,spillstopdate,statesaffected,status,typeoffacility,updatefor,zonaloffice
,sab,,,,,,NAOC,cr,,1,,,,2011-08-16,,,3355,2011-08-07,2011/SAR/090/194,,2011-08-17,,NOSDRA,4.6161111,Nembe,6.1938056,,,,,,,,MIMN MANIFOLD PRIGBENE WELL 1 @ PRIGBENE FIELD,sw,,,confirmed,,,
[],sab,2013-12-04,NOSDRA/RS/003701,,,,NAOC,cr,,15,,,,2011-08-07,2011-08-16,,3356,2011-08-07,2011/LAR/106/193,,2011-08-08,,"NOSDRA, 2016-01-04 AB008",5.1036389,Ahoada West,6.47225,2012-01-27,,,,,,,"4"" OSHIE 2L FLOWLINE",sw,,RI,confirmed,,3356,
,eqf,,,,,,NAOC,CON,,0.1,,,,,,,3357,2011-08-08,,,2011-11-08,,NOSDRA,5.5436389,,6.3623889,,,,,,,,IBREDE,la,,,confirmed,,,
,eqf,,,,,,NAOC,CON,,0.02,,,,,,,3358,2011-08-08,,,2011-08-17,,NOSDRA,5.5483056,Ndokwa East,6.3960278,,,,,,,,IBREDE,la,,,confirmed,,,
,sab,,,2011-12-08,2011-11-30,,NAOC,cr,,5,,,,2011-08-16,,,3359,2011-08-09,2011/LAR/108/197,,2011-08-11,,NOSDRA,5.1008889,Ahoada West,6.4946111,2011-12-23,,,,,,,TAYLOR CREEK 2s F/L@ OSHIE,la,,RI,confirmed,,,
,sab,,,2011-12-08,2011-11-30,,NAOC,cr,,20,,,,2011-09-01,2011-09-01,,3360,2011-08-12,2011/LAR/109/198,,2011-08-13,,NOSDRA,5.1031111,Ahoada West,6.4859167,2011-12-23,,,,,,,TAYLOR CREEK 2S FLOWLINE @ OSHIE,la,,RI,confirmed,,,
[],ytd,,,,,,NAOC,cr,,,,,,2011-09-01,,,3361,2011-08-13,2011/SAR/093/203,,,,"NOSDRA, PH002",4.6125,Nembe,6.2044167,,,,,,,,PIRIGBENE WELL 2TBG AT PIRIGBENE,sw,,BY,confirmed,,3361,ph
,ytd,,,,,,NAOC,cr,,,,,,2011-09-01,2011-09-01,,3362,2011-08-13,2011/SAR/092/199,,,,NOSDRA,4.8225278,Southern Ijaw,6.14275,2012-10-04,,,,,,,"24"" OGBOINBIRI/OGODA P/L AT AGUOBIRI",sw,,BY,confirmed,,,
[],ytd,,,,,,NAOC,cr,,,,,,2011-09-01,,,3363,2011-08-15,2011/LAR/110/200,,,,"NOSDRA, PH002",5.4935,Ogba/Egbema/Ndoni,6.7204722,,,,,,,,"4"" MGBEDE 17T F/L AT OKWUZI",la,,RI,confirmed,,3363,ph
[],sab,,,,,,NAOC,CON,,,,,,2011-09-01,2011-09-01,,3364,2011-08-17,2011/LAR/111/201,,2011-08-18,,"NOSDRA, PH002",5.2487778,Ogba/Egbema/Ndoni,6.5721389,,,,,,,,IDU 4T F/L NEAR IDU 4 LOCATION,la,,RI,confirmed,,3364,ph
[],sab,,,,,,NAOC,cr,,0.31,,,,2011-09-01,,,3365,2011-08-21,2011/SAR/094/204,,2011-09-08,,"NOSDRA, PH002",4.4868056,Brass,6.0943889,,,,,,,,"18"" TEBIDABA/BRASS P/L AT MBIKIBA",sw,,BY,confirmed,,3365,ph
[],cor,2013-12-04,NOSDRA/RS/003703,,,,NAOC,cr,,12,,,,2011-09-01,2011-09-01,,3366,2011-08-21,2011/LAR/112/202,,2011-08-24,,"NOSDRA, 2015-04-21 AB008",5.1070556,Ahoada West,6.4792222,,,,,,,,OSHIE 11L F/L AT AKINIMA,la,,RI,confirmed,,3366,
[],sab,2013-12-04,NOSDRA/RS/003732,,,,NAOC,cr,,8,,,,2011-09-01,2011-10-10,,3367,2011-08-23,2011/LAR/113/205,,2011-08-26,,"NOSDRA, 2015-04-21 AB008",4.9625556,Ahoada West,6.5101944,2012-04-18,,,,,,,"24"" OGODA/BRASS P/L AT OZOCHI",la,,RI,confirmed,,3367,
,eqf,,,,,,NAOC,cr,,3,,,,2011-09-05,2011-09-16,,3368,2011-08-25,2011/SAR/096/210,,2011-08-26,,NOSDRA,4.6301667,Nembe,6.2656389,2012-02-08,,,,,,,"6"" NIMBE SOUTH F/L AT OBAMA F/S",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,0.031,,,,2011-09-01,2011-09-01,,3369,2011-08-25,2011/LAR/116/208,,2011-08-25,,NOSDRA,5.4558333,Ogba/Egbema/Ndoni,6.6921722,,,,,,,,OBIAFU 33S F/L BEHIND EOC FLARE AREA,la,,RI,confirmed,,,
,sab,,,,,,NAOC,cr,,0.013,,,,2011-09-01,2011-09-01,,3370,2011-08-25,2011/LAR/115/207,,2011-08-25,,NOSDRA,5.4560139,Ogba/Egbema/Ndoni,6.6924417,,,,,,,,EBOCHA 3S F/L BEHIND EOC FLARE AREA,la,,RI,confirmed,,,
[],sab,,,,,,NAOC,cr,,7,,,,2011-09-01,2011-09-01,,3371,2011-08-25,2011/LAR/114/206,,2011-08-25,,"NOSDRA, 2022-08-15 PH062",5.4560944,Ogba/Egbema/Ndoni,6.6926333,2022-04-28,,,,,,,EBOCHA 6L F/L BEHIND EOC FLARE AREA,la,,RI,confirmed,,3371,
,sab,,,,,,NAOC,cr,,3,,,,2011-09-05,2011-09-16,,3372,2011-08-26,2011/SAR/097/211,,2011-08-28,,NOSDRA,4.6013889,Nembe,6.3024167,2012-03-22,,,,,,,"6"" NIMBE SOUTH F/L AT BURUKIRI",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,30,,,,2011-09-01,2011-09-20,,3373,2011-08-27,2011/SAR/095/209,,2011-08-27,,NOSDRA,4.5240556,Southern Ijaw,6.0130556,2011-12-07,,,,,,,"18"" TEBIDABA/BRASS P/L AT IGBEMATORU",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,5,,,,,,,3374,2011-08-27,,,2011-09-03,,NOSDRA,4.5241667,Southern Ijaw,6.0121111,,,,,,,,"18"" TEBIDABA/BRASS P/L AT IGBEMATORU RISER",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,5,,,,2011-09-05,2011-09-20,,3375,2011-08-27,2011/SAR/098/213,,2011-08-28,,NOSDRA,4.5271944,Southern Ijaw,6.0059167,,,,,,,,"18"" TEBIDABA/BRASS P/L AT IGBEMATORU",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,15,,,,,,,3376,2011-08-27,,,2011-08-28,,NOSDRA,4.5274167,Southern Ijaw,6.0053333,,,,,,,,"18"" TEBIDABA/BRASS P/L AT IGBEMATORU",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,8,,,,,,,3377,2011-08-27,,,2011-08-29,,NOSDRA,4.5278889,Southern Ijaw,6.0042778,,,,,,,,"18"" TEBIDABA/BRASS P/L AT IGBEMATORU",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,7,,,,,,,3378,2011-08-27,,,2011-08-30,,NOSDRA,4.5285278,Southern Ijaw,6.0028333,,,,,,,,"18"" TEBIDABA/BRASS P/L AT IGBEMATORU",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,3,,,,2011-09-08,2011-09-20,,3379,2011-08-27,2011/SAR/101/216,,2011-08-30,,NOSDRA,4.5289167,Southern Ijaw,6.002,,,,,,,,"18"" TEBIDABA/BRASS P/L AT IGBEMATORU",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,10,,,,,,,3380,2011-08-27,,,2011-08-30,,NOSDRA,4.5291667,Southern Ijaw,6.0017222,,,,,,,,"18"" TEBIDABA/BRASS P/L AT IGBEMATORU",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,70,,,,,,,3381,2011-08-27,,,2011-09-01,,NOSDRA,4.5303611,Southern Ijaw,5.9990833,,,,,,,,"18"" TEBIDABA/BRASS P/L AT IGBEMATORU",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,30,,,,2011-09-16,2011-09-20,,3382,2011-08-27,2011/SAR/102/217,,2011-09-01,,NOSDRA,4.5316944,Southern Ijaw,5.9965,,,,,,,,"18"" TEBIDABA/BRASS P/L AT IGBEMATORU",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,6,,,,,,,3383,2011-08-29,,,2011-09-02,,NOSDRA,4.5298056,Southern Ijaw,6.0002778,,,,,,,,"18"" TEBIDABA/BRASS P/L AT IGBEMATORU",sw,,BY,confirmed,,,
,eqf,,,,,,NAOC,cr,,2,,,,2011-09-05,2011-09-20,,3384,2011-08-29,2011/LAR/117/212,,2011-09-07,,NOSDRA,5.1036111,Ahoada West,6.482,2012-02-09,,,,,,,"6"" TAYLOR CREEK 2L F/L AT OSHIE",la,,RI,confirmed,,,
[],,,,,,,NAOC,,,,,,,,,,3385,2011-08-30,,,2011-09-03,,"NOSDRA, 2019-06-06 WA003, 2019-06-25 AB008",,,,,,,,,,,ELLU,,,DE,confirmed,,3385,wa
[],sab,,,,,,NAOC,cr,,0.13,,,,2011-09-05,2011-10-10,,3386,2011-08-31,2011/SAR/099/214,,2011-09-10,,"NOSDRA, PH002",4.4042222,Nembe,6.2645556,,,,,,,,"18"" TEBIDABA/BRASS P/L AT KPONGBOKIRI",sw,,BY,confirmed,,3386,ph
[],sab,,,,,,NAOC,cr,,,,,,,,,3387,2011-08-31,,,2011-09-02,,"NOSDRA, PH002",4.6013889,Nembe,6.3026111,,,,,,,,"6"" NIMBE SOUTH/OBAMA F/L AT BURUKIRI",sw,,BY,confirmed,,3387,ph
[],sab,,,,,,NAOC,cr,,,,,,2011-09-05,2011-09-20,,3388,2011-08-31,2011/SAR/100/215,,2011-09-02,,"NOSDRA, PH002",4.6014167,Nembe,6.3023333,,,,,,,,"6"" NIMBE SOUTH/OBAMA F/L AT BURUKIRI",sw,,BY,confirmed,,3388,ph
,sab,,,,,,NAOC,cr,,7,,,,2011-09-08,2011-09-20,,3389,2011-09-02,2011/SAR/103/218,,2011-09-02,,NOSDRA,4.53,Southern Ijaw,5.9996111,2011-12-17,,,,,,,"18"" TEBIDABA/BRASS P/L AT IGBEMATORU",sw,,BY,confirmed,,,
[],eqf,,,,,,NAOC,cr,,,,,,2011-09-20,,,3390,2011-09-03,2011/SAR/104/219A,,2011-09-06,,"NOSDRA, PH002",4.6301944,Nembe,6.2656111,,,,,,,,OBAMA API PUMP @ OBAMA F/S,sw,,BY,confirmed,,3390,ph
[],eqf,,,,,,NAOC,cr,,2,,,,2011-09-16,,,3391,2011-09-03,2011/SAR/104/219B,,2011-09-06,,"NOSDRA, PH002",4.6304722,Nembe,6.2656111,,,,,,,,API PUMP & METER BANK 69 AT OBAMA F/S,sw,,BY,confirmed,,3391,ph
,sab,,,,,,NAOC,cr,,5,,,,2011-09-08,2011-09-20,,3392,2011-09-04,2011/SAR/105/220,,2011-09-04,,NOSDRA,4.5425833,Southern Ijaw,5.9603611,2011-12-17,,,,,,,"18"" TEBIDABA/BRASS P/L AT KALATORU",sw,,BY,confirmed,,,
[],sab,,,,,,NAOC,cr,,3,,,,,,,3393,2011-09-05,,,2011-09-08,,"NOSDRA, 2019-06-25 AB008",,,,,,,,,,,AGVE ETIT,la,,,confirmed,,3393,
[],sab,2013-12-04,NOSDRA/RS/003719,,,,NAOC,cr,,7,,,,2011-09-15,,,3394,2011-09-06,2011/LAR/119/222,,2011-09-07,,"NOSDRA, 2015-04-21 AB008",5.4480556,Ogba/Egbema/Ndoni,6.6594444,2012-02-29,,,,,,,EBOCHA 6L F/L NEAR LOCATION,la,,RI,confirmed,,3394,
,sab,,,,,,NAOC,cr,,32,,,,2011-09-15,2011-10-12,,3395,2011-09-07,2011/LAR/120/223,,2011-09-08,,NOSDRA,5.4563056,Ogba/Egbema/Ndoni,6.6930556,,,,,,,,EBOCHA 21T F/L BEHIND EOC,la,,RI,confirmed,,,
,sab,,,2011-12-05,2011-11-23,,NAOC,cr,,20,,,,2011-09-15,2011-10-12,,3396,2011-09-07,2011/LAR/121/224,,2011-09-08,,NOSDRA,5.4563611,Ogba/Egbema/Ndoni,6.6931389,2011-12-07,,,,,,,EBOCHA 13L&S F/L AT EBOCHA,la,,RI,confirmed,,,
[],sab,,,,,,NAOC,cr,,20,,,,2011-09-15,,,3397,2011-09-08,2011/LAR/122/225,,2011-09-09,,"NOSDRA, PH002",5.1396111,Yenagoa,6.4480278,2011-12-22,,,,,,,"6"" TAYLOR CREEK 2S F/L AT KALABA",la,,BY,confirmed,,3397,ph
,sab,,,,,,NAOC,cr,,10,,,,2011-09-16,2011-10-10,,3398,2011-09-09,2011/LAR/123/226,,2011-09-18,,NOSDRA,4.9636389,Ahoada West,6.5110833,2012-04-18,,,,,,,"24"" OGODA/BRASS P/L@ OZOCHI",la,,RI,confirmed,,,
,sab,,,,,,NAOC,cr,,,,,,2011-09-16,,,3399,2011-09-10,2011/SAR/109/233,,2011-09-23,,NOSDRA,4.4578611,Nembe,6.1747222,,,,,,,,"18"" TEB/BRASS  P/L @ ABALIKIRI",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,5,,,,2011-09-16,2011-10-12,,3400,2011-09-10,2011/SAR/107/231,,2011-09-14,,NOSDRA,4.5424167,Southern Ijaw,5.961,2011-12-17,,,,,,,"18"" TEB/BRASS P/L @ KALATORU",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,,,,,,,,3401,2011-09-10,,,2011-09-14,,NOSDRA,4.5425,Southern Ijaw,5.9604167,,,,,,,,"18"" TEB/BRASS P/L @ KALATORU",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,0.063,,,,2011-09-16,2011-10-12,,3402,2011-09-10,2011/SAR/108/232,,2011-09-15,,NOSDRA,4.547,Southern Ijaw,5.9432778,,,,,,,,"18"" TEB/BRASS P/L @ KAMBORRO 2A",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,,,,,,,,3403,2011-09-10,,,2011-09-15,,NOSDRA,4.5476111,Southern Ijaw,5.94125,,,,,,,,"18"" TEB/BRASS P/L @ KAMBORRO",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,20,,,,2011-09-16,2011-10-12,,3404,2011-09-10,2011/SAR/106/230,,2011-09-16,,NOSDRA,4.7390556,Southern Ijaw,6.0323889,2012-03-24,,,,,,,"6"" OSIAMA/OGBOINBIRIR FLOWLINE @KROKROSEI",sw,,BY,confirmed,,,
,sab,,,2012-08-14,2012-01-28,,NAOC,cr,,200,,,,2011-09-16,2011-10-12,,3405,2011-09-10,2011/SAR/110/234,,2011-09-17,,NOSDRA,4.8221111,Southern Ijaw,6.1416111,2012-10-04,,,,,,,"24"" OGBOINBIRI/OGODA PIPELINE @AGUOBIRI",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,5,,,,,,,3406,2011-09-10,,,2011-09-18,,NOSDRA,4.8229444,Southern Ijaw,6.1442778,,,,,,,,"24"" OGBOINBIRI/OGODA PIPELINE @AGUOBIRI",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,15,,,,,,,3407,2011-09-10,,,2011-09-19,,NOSDRA,4.8240556,Southern Ijaw,6.1475278,,,,,,,,"24"" OGBOINBIRI/OGODA PIPELINE @AGUOBIRI",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,10,,,,,,,3408,2011-09-10,,,2011-09-19,,NOSDRA,4.8241111,Southern Ijaw,6.1478056,,,,,,,,"24"" OGBOINBIRI/OGODA PIPELINE @AGUOBIRI",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,5,,,,,,,3409,2011-09-10,,,2011-09-20,,NOSDRA,4.8245556,Southern Ijaw,6.1492778,,,,,,,,"24"" OGBOINBIRI/OGODA PIPELINE @AGUOBIRI",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,15,,,,,,,3410,2011-09-10,,,2011-09-20,,NOSDRA,4.8254444,Southern Ijaw,6.1531667,,,,,,,,"24"" OGBOINBIRI/OGODA PIPELINE @AGUOBIRI",sw,,BY,confirmed,,,
,ytd,,,2011-12-18,2011-11-30,,NAOC,cr,,,,,,2011-09-20,2011-10-10,,3411,2011-09-10,2011/LAR/124/227,,,,NOSDRA,5.4445,Ogba/Egbema/Ndoni,6.66425,2011-12-22,,,,,,,"10"" OB/OB-PIPELINE @ EBOCHA",la,,RI,confirmed,,,
[],sab,,,,,,NAOC,cr,,2,,,,2011-09-16,2011-10-31,,3412,2011-09-11,2011/SAR/111/235,,2011-10-21,,"NOSDRA, PH002",4.8099167,Ekeremor,5.7304444,2012-05-17,,,,,,,"10"" CLOUGH CREEK/TEBIBADA@ AZAGBENE",sw,,BY,confirmed,,3412,ph
[],sab,,,,,,NAOC,cr,,,,,,2011-09-16,2011-10-27,,3413,2011-09-11,2011/SAR/112/236,,2011-10-14,,"NOSDRA, PH002",4.8234722,Ekeremor,5.7118889,2011-12-17,,,,,,,"10"" CLOUGH CREEK/TEB P/L @ AZAGBENE",sw,,BY,confirmed,,3413,ph
[],sab,,,,,,NAOC,cr,,4,,,,2011-09-16,2011-10-12,,3414,2011-09-12,2011/LAR/126/229,,2011-09-13,,"NOSDRA, PH002",5.4495278,Ogba/Egbema/Ndoni,6.6803889,,,,,,,,OBIAFU 33S F/L,la,,RI,confirmed,,3414,ph
[],sab,,,,,,NAOC,cr,,70,,,,2011-09-20,,,3415,2011-09-13,2011/LAR/127/237,,2011-09-14,,"NOSDRA, PH002",5.1034667,Ahoada-West,6.4821111,2011-11-17,,,,,,,TAYLOR CREEK 2s FLOWLINE @OSHIE,la,,RI,confirmed,,3415,ph
,eqf,,,,,,NAOC,cr,,5,,,,,2011-09-28,,3416,2011-09-14,2011/LAR/128/238,,2011-09-20,,NOSDRA,5.4671389,Ogba/Egbema/Ndoni,6.7105556,,,,,,,,MGBEDE 13L F/L AT WELLHEAD,la,,RI,confirmed,,,
[],cor,2013-12-04,NOSDRA/RS/003713,,,,NAOC,cr,,105,,,,2011-10-10,,,3417,2011-09-19,2011/SAR/113/239,,2011-10-09,,"NOSDRA, 2015-04-21 AB008",4.6850556,Southern Ijaw,5.8969722,2012-02-08,,,,,,,"10"" CLOUGH CRK/TEBIDABA P/L AT AZUZUAMA",sw,,BY,confirmed,,3417,
,sab,,,,,,NAOC,cr,,,,,,2011-09-23,2011-10-12,,3418,2011-09-20,2011/SAR/114/242,,2011-09-21,,NOSDRA,4.8254167,Southern Ijaw,6.1531111,,,,,,,,"24"" OGBOINBIRI/OGODA PIPELINE @AGUOBIRI",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,3,,,,,,,3419,2011-09-20,2011/LAR/130/241,,2011-09-24,,NOSDRA,5.3857778,Ogba/Egbema/Ndoni,6.6833694,,,,,,,,"18"" EOC-OGODA PIPELINE @ OBIE",la,,RI,confirmed,,,
,sab,,,,,,NAOC,cr,,,,,,,2011-10-27,,3420,2011-09-21,2011/SAR/115/243,,2011-09-25,,NOSDRA,4.7107222,Southern Ijaw,5.99425,,,,,,,,"6"" OSIAMA/OGBOBIRI F/L @ IKEMBIRI",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,gs,,,,,,,2011-10-12,,3421,2011-09-21,2011/LAR/129/240,,2011-09-21,,NOSDRA,5.3928333,Ogba/Egbema/Ndoni,6.6372222,,,,,,,,OBRIKOM 13L FLOWLINE @ OBRIKOM,la,,RI,confirmed,,,
[],sab,,,,,,NAOC,cr,,12,,,,2011-09-28,,,3422,2011-09-22,2011/LAR/131/245,,2011-09-23,,"NOSDRA, PH002",5.1652222,Yenagoa,6.4344611,2011-11-25,,,,,,,TAYLOR CREEK 2S FLOWLINE @ KALABA,sw,,BY,confirmed,,3422,ph
,ome,,,,,,NAOC,cr,,4,,,,,,,3423,2011-09-22,,,2011-10-20,,NOSDRA,5.4872778,Isoko South,6.2178611,,,,,,,,OKPAI 12,sw,,,confirmed,,,
,sab,,,,,,NAOC,,,,,,,2011-09-28,,,3424,2011-09-24,2011/SAR/116/246,,2011-12-18,,NOSDRA,4.4998611,Nembe,6.2571944,,,,,,,,"18"" OBAMA/BRASS P/L ADIKIAMA (1)",sw,,BY,confirmed,,,
[],eqf,,,,,,NAOC,cr,,,,,,2011-09-28,,,3425,2011-09-26,2011/LAR/134/248,,2011-09-27,,"NOSDRA, PH002",5.0919444,Ahoada-West,6.4991389,,,,,,,,OSHIE 15L RISER @,la,,RI,confirmed,,3425,ph
[],eqf,2013-12-04,NOSDRA/RS/003705,,,,NAOC,cr,,7,,,,2011-10-10,2011-10-12,,3426,2011-09-26,2011/LAR/135/249,,2011-09-27,,"NOSDRA, 2016-01-04 AB008",5.1091944,Ahoada West,6.4763611,2012-01-27,,,,,,,OSHIE 14S FLOWLINE @ AKINIMA,la,,RI,confirmed,,3426,
[],sab,,,,,,NAOC,gs,,,,,,,,,3427,2011-09-26,2011/LAR/141,,2011-10-03,,"NOSDRA, PH002",5.1379444,Yenagoa,6.4493056,,,,,,,,TAYLOR CREEL 2 F/L AT KALABA,la,,BY,confirmed,,3427,ph
[],sab,,,,,,NAOC,cr,,0.126,,,,2011-09-28,,,3428,2011-09-26,2011/LAR/133/247,,2011-10-03,,"NOSDRA, PH002",5.1427222,Yenagoa,6.4456111,,,,,,,,TAYLOR CREEK 1T F/L AT KALABA,la,,BY,confirmed,,3428,ph
,sab,,,,,,NAOC,cr,,,,,,,,,3429,2011-09-26,,,2011-10-03,,NOSDRA,5.1454444,YENAGOA,6.4435278,,,,,,,,TAYLOR CREEK 1T F/L AT KALABA,la,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,,,,,2011-10-10,,,3430,2011-09-27,2011/LAR/137/251,,2011-09-29,,NOSDRA,,OGBA/EGBEMA/NDONI,,,,,,,,,"4"" EBOCHA FIELD GASLIFT FLOWLINE ALONG EBOCHA 5,18&20 LOC ROAD",la,,RI,confirmed,,,
[],sab,2013-12-04,NOSDRA/RS/003732,,,,NAOC,cr,,40,,,,2011-10-10,2011-10-12,,3431,2011-09-28,2011/LAR/136/250,,2011-10-01,,"NOSDRA, 2015-04-21 AB008",4.9633889,Ahoada West,6.5106389,2012-04-18,,,,,,,"24"" OGODA/BRASS P/L @ OZOCHI",la,,RI,confirmed,,3431,
[],sab,2013-12-04,NOSDRA/RS/003735,,,,NAOC,cr,,10,,,,,,,3432,2011-09-28,2011/LAR/138/252,,2011-10-01,,"NOSDRA, 2015-04-21 AB008",4.9639444,Ahoada West,6.5110833,2012-04-18,,,,,,,"24"" OGODA/BRASS P/L @ OZOCHI",la,,RI,confirmed,,3432,
[],sab,,,,,,NAOC,cr,,7,,,,2011-10-10,2011-10-27,,3433,2011-09-30,2011/SAR/117/255,,2011-10-02,,"NOSDRA, PH002",4.5743611,Nembe,6.275,2011-12-07,,,,,,,"18"" OBAMA/BRASS P/L RISER AT BASUOKIRI",sw,,BY,confirmed,,3433,ph
,sab,,,,,,NAOC,cr,,,,,,,,,3434,2011-09-30,,,2011-10-03,,NOSDRA,4.5743611,SOUTHERN IJAW,6.275,,,,,,,,"18""OBAMA/BRASS P/L RISER/4"" OBAMA/BRASS GASLINE @ BASUOKIRI",sw,,BY,confirmed,,,
[],sab,,,,,,NAOC,gs,,,,,,,,,3435,2011-10-01,,,2011-10-13,,"NOSDRA, 2019-06-06 WA003, 2019-06-25 AB008",,,,,,,,,,,"4"" OKPAI 2L F/L",,,DE,confirmed,,3435,wa
,sab,,,,,,NAOC,gs,,,,,,2011-10-10,2011-10-12,,3436,2011-10-02,2011/LAR/139/253,,2011-10-03,,NOSDRA,5.4030278,Ogba/Egbema/Ndoni,6.6231389,,,,,,,,"8"" EBOCHA INJECTION/GAS LIFT HEADER",la,,RI,confirmed,,,
[],eqf,2013-12-04,NOSDRA/RS/003702,,,,NAOC,cr,,7,,,,2011-10-10,,,3437,2011-10-02,2011/LAR/140/254,,2011-10-03,,"NOSDRA, 2016-01-04 AB008",5.4030278,AHOADA WEST,6.6231944,2012-01-27,,,,,,,"4"" OSHIE 11L @ AKINIMA F/L",la,,RI,confirmed,,3437,
,sab,,,,,,NAOC,cr,,,,,,2011-10-12,2011-10-27,,3438,2011-10-06,2011/LAR/144/257,,2011-10-17,,NOSDRA,5.4009083,Ogba/Egbema/Ndoni,6.6269167,,,,,,,,"10"" OB/OB-EBOCHA P/L AT OBRIKOM",la,,RI,confirmed,,,
[],sab,,,,,,NAOC,cr,,80,,,,2011-10-12,2011-10-27,,3439,2011-10-06,2011/LAR/142/256,,2011-10-10,,"NOSDRA, PH002",5.5320556,Ohaji/Egbema,6.7171667,2012-05-15,,,,,,,"14"" AKRI/EBOCHA P/L AT ABACHEKE",la,,IM,confirmed,,3439,ph
[],sab,,,,,,NAOC,cr,,5,,,,,,,3440,2011-10-10,,,2011-10-22,,"NOSDRA, 2014-05-25 PH002",5.1315,Yenegoa,6.4541667,2012-02-10,,,,,,,"6"" TAYLOR CREEK F/L @ KALABA",la,,BY,confirmed,,3440,ph
[],sab,,,,,,NAOC,cr,,1,,,,2011-10-12,,,3441,2011-10-10,2011/LAR/145/259,,2011-10-22,,"NOSDRA, PH002, 2014-05-25 PH002",5.1320556,Yenagoa,6.4544722,2012-02-10,,,,,,,"4"" TAYLOR CREEK F/L @ KALABA",la,,BY,confirmed,,3441,ph
[],sab,,,,,,NAOC,cr,,130,,,,,,,3442,2011-10-10,,,2011-10-22,,"NOSDRA, 2014-05-25 PH002",5.1333056,Yenegoa,6.4546389,,,,,,,,"6"" TAYLOR CREEK F/L @ KALABA",la,,BY,confirmed,,3442,ph
[],sab,,,,,,NAOC,cr,,10,,,,,,,3443,2011-10-10,,,2011-10-22,,"NOSDRA, 2014-05-25 PH002",5.1375556,Yenegoa,6.4495278,,,,,,,,"6"" TAYLOR CREEK F/L @ KALABA",la,,BY,confirmed,,3443,ph
,sab,,,,,,NAOC,cr,,25,,,,2011-10-14,2011-10-27,,3444,2011-10-11,2011/LAR/146/260,,2011-10-13,,NOSDRA,4.9638056,Ahoada West,6.5108889,,,,,,,,"24"" OGODA/BRASS P/L AT OZOCHI",la,,RI,confirmed,,,
,sab,,,,,,NAOC,cr,,10,,,,2011-10-14,2011-10-27,,3445,2011-10-11,2011/LAR/147/261,,2011-10-13,,NOSDRA,4.9664722,Ahoada West,6.5136111,,,,,,,,"24"" OGODA/BRASS P/L AT OBODHI",la,,RI,confirmed,,,
[],eqf,2013-12-04,NOSDRA/RS/003700,2011-12-29,2011-12-18,,NAOC,cr,,15,,,,2011-10-14,2011-10-27,,3446,2011-10-11,2011/LAR/148/262,,2011-10-17,,"NOSDRA, 2016-01-04 AB008",5.4071667,Ogba/Egbema/Ndoni,6.6176389,2012-01-25,,,,,,,"4"" OBIAFU 35SS F/L AT OBRIKOM",la,,RI,confirmed,,3446,
,ytd,,,,,,NAOC,cr,,,,,,2011-10-18,2011-10-27,,3447,2011-10-11,2011/SAR/118/263,,,,NOSDRA,,SOUTHERN IJAW,,,,,,,,,"10"" CLOUGH CREEK /TEBIDABA P/L AT GBARAUN",sw,,BY,confirmed,,,
,ytd,,,,,,NAOC,cr,,,,,,2011-10-20,2011-10-27,,3448,2011-10-12,2011/SAR/119/264,,,,NOSDRA,4.7795833,Southern Ijaw,5.7778056,,,,,,,,"10"" CLOUGH CRK/TEBIDABA P/L AT GBARAUN",sw,,BY,confirmed,,,
